substance,country_code,country_name,year,emission_value
CO2,ABW,Aruba,1970,0.081876039
CO2,AFG,Afghanistan,1970,1.739541352
CO2,AGO,Angola,1970,8.952569897
CO2,AIA,Anguilla,1970,0.002168292
CO2,AIR,International Aviation,1970,169.3009966
CO2,ALB,Albania,1970,4.814515897
CO2,ANT,Curaçao,1970,14.51855431
CO2,ARE,United Arab Emirates,1970,19.43756412
CO2,ARG,Argentina,1970,88.32100897
CO2,ARM,Armenia,1970,10.88193817
CO2,ATG,Antigua and Barbuda,1970,0.316036371
CO2,AUS,Australia,1970,161.5280735
CO2,AUT,Austria,1970,54.05594301
CO2,AZE,Azerbaijan,1970,32.17578276
CO2,BDI,Burundi,1970,0.073078469
CO2,BEL,Belgium,1970,141.0607786
CO2,BEN,Benin,1970,0.320469071
CO2,BFA,Burkina Faso,1970,0.289249762
CO2,BGD,Bangladesh,1970,3.353650622
CO2,BGR,Bulgaria,1970,70.57963856
CO2,BHR,Bahrain,1970,2.962385267
CO2,BHS,Bahamas,1970,3.520560216
CO2,BIH,Bosnia and Herzegovina,1970,15.80067048
CO2,BLR,Belarus,1970,67.37599234
CO2,BLZ,Belize,1970,0.183914996
CO2,BMU,Bermuda,1970,0.427056131
CO2,BOL,Bolivia,1970,3.054585519
CO2,BRA,Brazil,1970,109.5869913
CO2,BRB,Barbados,1970,0.760318953
CO2,BRN,Brunei,1970,2.042081532
CO2,BTN,Bhutan,1970,0.036534675
CO2,BWA,Botswana,1970,0.104626678
CO2,CAF,Central African Republic,1970,0.097120256
CO2,CAN,Canada,1970,360.6084822
CO2,CHE,Switzerland and Liechtenstein,1970,41.69592934
CO2,CHL,Chile,1970,27.89275373
CO2,CHN,China,1970,909.5725975
CO2,CIV,Côte d’Ivoire,1970,2.638960549
CO2,CMR,Cameroon,1970,0.900108502
CO2,COD,Democratic Republic of the Congo,1970,2.964801772
CO2,COG,Congo,1970,1.806098662
CO2,COK,Cook Islands,1970,0.018731721
CO2,COL,Colombia,1970,31.69399232
CO2,COM,Comoros,1970,0.026986742
CO2,CPV,Cabo Verde,1970,0.184759894
CO2,CRI,Costa Rica,1970,1.446726753
CO2,CUB,Cuba,1970,21.93738321
CO2,CYM,Cayman Islands,1970,0.082881365
CO2,CYP,Cyprus,1970,2.171694599
CO2,CZE,Czechia,1970,190.3018692
CO2,DEU,Germany,1970,1084.251361
CO2,DJI,Djibouti,1970,0.876469798
CO2,DMA,Dominica,1970,0.028477965
CO2,DNK,Denmark,1970,62.64617064
CO2,DOM,Dominican Republic,1970,3.816973834
CO2,DZA,Algeria,1970,18.93539266
CO2,ECU,Ecuador,1970,5.033184366
CO2,EGY,Egypt,1970,25.26322772
CO2,ERI,Eritrea,1970,0.338771361
CO2,ESH,Western Sahara,1970,0.086844046
CO2,ESP,Spain and Andorra,1970,145.2067864
CO2,EST,Estonia,1970,21.61341714
CO2,ETH,Ethiopia,1970,1.114584364
CO2,FIN,Finland,1970,43.8624109
CO2,FJI,Fiji,1970,0.716316576
CO2,FLK,Falkland Islands,1970,0.014343949
CO2,FRA,France and Monaco,1970,467.475792
CO2,FRO,Faroes,1970,0.000791729
CO2,GAB,Gabon,1970,0.604614884
CO2,GBR,United Kingdom,1970,686.8744605
CO2,GEO,Georgia,1970,25.8194587
CO2,GHA,Ghana,1970,2.36904156
CO2,GIB,Gibraltar,1970,0.069424033
CO2,GIN,Guinea,1970,0.56192387
CO2,GLP,Guadeloupe,1970,0.451046932
CO2,GMB,The Gambia,1970,0.099043424
CO2,GNB,Guinea-Bissau,1970,0.055202766
CO2,GNQ,Equatorial Guinea,1970,0.042390595
CO2,GRC,Greece,1970,30.09591417
CO2,GRD,Grenada,1970,0.039201179
CO2,GRL,Greenland,1970,0.002380853
CO2,GTM,Guatemala,1970,2.49098144
CO2,GUF,French Guiana,1970,0.281525274
CO2,GUY,Guyana,1970,1.504532839
CO2,HKG,Hong Kong,1970,9.551665698
CO2,HND,Honduras,1970,1.229404986
CO2,HRV,Croatia,1970,23.38409374
CO2,HTI,Haiti,1970,0.536260752
CO2,HUN,Hungary,1970,66.51080932
CO2,IDN,Indonesia,1970,31.16493045
CO2,IND,India,1970,214.4978316
CO2,IRL,Ireland,1970,21.08613894
CO2,IRN,Iran,1970,79.51558446
CO2,IRQ,Iraq,1970,23.195562
CO2,ISL,Iceland,1970,1.939899718
CO2,ISR,"Israel and Palestine, State of",1970,14.97586929
CO2,ITA,"Italy, San Marino and the Holy See",1970,317.7473689
CO2,JAM,Jamaica,1970,8.060999574
CO2,JOR,Jordan,1970,2.744531551
CO2,JPN,Japan,1970,857.0892843
CO2,KAZ,Kazakhstan,1970,156.9386817
CO2,KEN,Kenya,1970,3.77065742
CO2,KGZ,Kyrgyzstan,1970,14.89881995
CO2,KHM,Cambodia,1970,0.212931483
CO2,KIR,Kiribati,1970,0.018964383
CO2,KNA,Saint Kitts and Nevis,1970,0.049929131
CO2,KOR,South Korea,1970,62.87085576
CO2,KWT,Kuwait,1970,38.33041819
CO2,LAO,Laos,1970,0.28985256
CO2,LBN,Lebanon,1970,5.384180217
CO2,LBR,Liberia,1970,1.190074933
CO2,LBY,Libya,1970,39.32042951
CO2,LCA,Saint Lucia,1970,0.094993454
CO2,LKA,Sri Lanka,1970,3.129529921
CO2,LSO,Lesotho,1970,0.090586421
CO2,LTU,Lithuania,1970,20.14717524
CO2,LUX,Luxembourg,1970,18.48546613
CO2,LVA,Latvia,1970,13.77369125
CO2,MAC,Macao,1970,0.311393386
CO2,MAR,Morocco,1970,7.4879356
CO2,MDA,Moldova,1970,16.69301645
CO2,MDG,Madagascar,1970,0.766919493
CO2,MDV,Maldives,1970,0.009955713
CO2,MEX,Mexico,1970,121.3919958
CO2,MKD,North Macedonia,1970,9.474845235
CO2,MLI,Mali,1970,0.309409819
CO2,MLT,Malta,1970,0.712615726
CO2,MMR,Myanmar/Burma,1970,4.725210411
CO2,MNG,Mongolia,1970,5.583853411
CO2,MOZ,Mozambique,1970,3.183730512
CO2,MRT,Mauritania,1970,0.398680729
CO2,MTQ,Martinique,1970,0.553330929
CO2,MUS,Mauritius,1970,0.301815915
CO2,MWI,Malawi,1970,0.341022725
CO2,MYS,Malaysia,1970,14.26784385
CO2,NAM,Namibia,1970,0.905100067
CO2,NCL,New Caledonia,1970,1.048915048
CO2,NER,Niger,1970,0.211823512
CO2,NGA,Nigeria,1970,29.06575296
CO2,NIC,Nicaragua,1970,1.622784049
CO2,NLD,Netherlands,1970,135.4694895
CO2,NOR,Norway,1970,37.4167803
CO2,NPL,Nepal,1970,0.272458249
CO2,NZL,New Zealand,1970,15.09942721
CO2,OMN,Oman,1970,7.329098819
CO2,PAK,Pakistan,1970,18.06636558
CO2,PAN,Panama,1970,2.612705889
CO2,PER,Peru,1970,17.39390526
CO2,PHL,Philippines,1970,26.55840901
CO2,PLW,Palau,1970,1.993876919
CO2,PNG,Papua New Guinea,1970,1.145619456
CO2,POL,Poland,1970,311.7524882
CO2,PRI,Puerto Rico,1970,1.343320416
CO2,PRK,North Korea,1970,75.89164742
CO2,PRT,Portugal,1970,17.23870243
CO2,PRY,Paraguay,1970,0.684401813
CO2,PYF,French Polynesia,1970,0.143663808
CO2,QAT,Qatar,1970,14.71814128
CO2,REU,Réunion,1970,0.441358769
CO2,ROU,Romania,1970,129.8689248
CO2,RUS,Russia,1970,1538.444931
CO2,RWA,Rwanda,1970,0.107469329
CO2,SAU,Saudi Arabia,1970,47.02193479
CO2,SCG,Serbia and Montenegro,1970,31.4669516
CO2,SDN,Sudan and South Sudan,1970,3.437461214
CO2,SEA,International Shipping,1970,354.0490186
CO2,SEN,Senegal,1970,1.36836776
CO2,SGP,Singapore,1970,6.60914201
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.002762887
CO2,SLB,Solomon Islands,1970,0.068154421
CO2,SLE,Sierra Leone,1970,0.451268428
CO2,SLV,El Salvador,1970,1.580762959
CO2,SOM,Somalia,1970,0.705919676
CO2,SPM,Saint Pierre and Miquelon,1970,0.115731586
CO2,STP,São Tomé and Príncipe,1970,0.017832429
CO2,SUR,Suriname,1970,1.670358096
CO2,SVK,Slovakia,1970,47.14048684
CO2,SVN,Slovenia,1970,9.492686566
CO2,SWE,Sweden,1970,96.69361989
CO2,SWZ,Eswatini,1970,0.25416969
CO2,SYC,Seychelles,1970,0.131966378
CO2,SYR,Syria,1970,6.320300528
CO2,TCA,Turks and Caicos Islands,1970,0.015228866
CO2,TCD,Chad,1970,0.194065219
CO2,TGO,Togo,1970,0.353176377
CO2,THA,Thailand,1970,18.21180677
CO2,TJK,Tajikistan,1970,7.580609366
CO2,TKM,Turkmenistan,1970,17.54770004
CO2,TLS,Timor-Leste,1970,0.001597263
CO2,TON,Tonga,1970,0.019128863
CO2,TTO,Trinidad and Tobago,1970,6.351541606
CO2,TUN,Tunisia,1970,4.247473004
CO2,TUR,Turkey,1970,46.9207545
CO2,TWN,Taiwan,1970,36.64489698
CO2,TZA,Tanzania,1970,1.568944484
CO2,UGA,Uganda,1970,0.57916556
CO2,UKR,Ukraine,1970,505.4932204
CO2,URY,Uruguay,1970,5.376240012
CO2,USA,United States,1970,4693.30024
CO2,UZB,Uzbekistan,1970,50.18655607
CO2,VCT,Saint Vincent and the Grenadines,1970,0.0395549
CO2,VEN,Venezuela,1970,57.35375452
CO2,VGB,British Virgin Islands,1970,0.027672234
CO2,VNM,Vietnam,1970,17.55225102
CO2,VUT,Vanuatu,1970,0.076068949
CO2,WSM,Samoa,1970,0.066463217
CO2,YEM,Yemen,1970,1.628338092
CO2,ZAF,South Africa,1970,185.6400211
CO2,ZMB,Zambia,1970,3.670158116
CO2,ZWE,Zimbabwe,1970,9.669320064
CO2,ABW,Aruba,1971,0.081889198
CO2,AFG,Afghanistan,1971,1.737823132
CO2,AGO,Angola,1971,8.538308076
CO2,AIA,Anguilla,1971,0.002168325
CO2,AIR,International Aviation,1971,169.3009966
CO2,ALB,Albania,1971,4.814828456
CO2,ANT,Curaçao,1971,14.51859953
CO2,ARE,United Arab Emirates,1971,25.40410771
CO2,ARG,Argentina,1971,88.76510026
CO2,ARM,Armenia,1971,10.90272002
CO2,ATG,Antigua and Barbuda,1971,0.316030779
CO2,AUS,Australia,1971,162.9093285
CO2,AUT,Austria,1971,56.29790289
CO2,AZE,Azerbaijan,1971,32.21026352
CO2,BDI,Burundi,1971,0.073214441
CO2,BEL,Belgium,1971,130.6713888
CO2,BEN,Benin,1971,0.370979203
CO2,BFA,Burkina Faso,1971,0.289826582
CO2,BGD,Bangladesh,1971,3.329542392
CO2,BGR,Bulgaria,1971,70.48631123
CO2,BHR,Bahrain,1971,2.981247839
CO2,BHS,Bahamas,1971,3.544031969
CO2,BIH,Bosnia and Herzegovina,1971,15.83829965
CO2,BLR,Belarus,1971,67.54541736
CO2,BLZ,Belize,1971,0.183701259
CO2,BMU,Bermuda,1971,0.427081805
CO2,BOL,Bolivia,1971,3.803748601
CO2,BRA,Brazil,1971,109.2796748
CO2,BRB,Barbados,1971,0.760136762
CO2,BRN,Brunei,1971,1.888896526
CO2,BTN,Bhutan,1971,0.038563637
CO2,BWA,Botswana,1971,0.10479865
CO2,CAF,Central African Republic,1971,0.09734096
CO2,CAN,Canada,1971,367.856384
CO2,CHE,Switzerland and Liechtenstein,1971,43.60542264
CO2,CHL,Chile,1971,30.34299326
CO2,CHN,China,1971,913.439385
CO2,CIV,Côte d’Ivoire,1971,2.691040966
CO2,CMR,Cameroon,1971,0.948281295
CO2,COD,Democratic Republic of the Congo,1971,2.99638017
CO2,COG,Congo,1971,2.068820053
CO2,COK,Cook Islands,1971,0.018731726
CO2,COL,Colombia,1971,32.01011273
CO2,COM,Comoros,1971,0.027005687
CO2,CPV,Cabo Verde,1971,0.184771537
CO2,CRI,Costa Rica,1971,1.446130055
CO2,CUB,Cuba,1971,22.00141696
CO2,CYM,Cayman Islands,1971,0.082892345
CO2,CYP,Cyprus,1971,2.187405079
CO2,CZE,Czechia,1971,190.4400024
CO2,DEU,Germany,1971,1078.567837
CO2,DJI,Djibouti,1971,0.876485144
CO2,DMA,Dominica,1971,0.028505434
CO2,DNK,Denmark,1971,58.39407142
CO2,DOM,Dominican Republic,1971,3.904529512
CO2,DZA,Algeria,1971,22.31960046
CO2,ECU,Ecuador,1971,4.489275259
CO2,EGY,Egypt,1971,24.96082569
CO2,ERI,Eritrea,1971,0.336939905
CO2,ESH,Western Sahara,1971,0.086843293
CO2,ESP,Spain and Andorra,1971,141.7526589
CO2,EST,Estonia,1971,21.63957116
CO2,ETH,Ethiopia,1971,1.123428083
CO2,FIN,Finland,1971,43.47807359
CO2,FJI,Fiji,1971,0.725582946
CO2,FLK,Falkland Islands,1971,0.014343192
CO2,FRA,France and Monaco,1971,480.1250439
CO2,FRO,Faroes,1971,0.000831312
CO2,GAB,Gabon,1971,1.117763424
CO2,GBR,United Kingdom,1971,677.9848576
CO2,GEO,Georgia,1971,25.55261811
CO2,GHA,Ghana,1971,2.408753232
CO2,GIB,Gibraltar,1971,0.069432725
CO2,GIN,Guinea,1971,0.564805756
CO2,GLP,Guadeloupe,1971,0.45451004
CO2,GMB,The Gambia,1971,0.099150331
CO2,GNB,Guinea-Bissau,1971,0.055242309
CO2,GNQ,Equatorial Guinea,1971,0.042349426
CO2,GRC,Greece,1971,31.14089107
CO2,GRD,Grenada,1971,0.039199112
CO2,GRL,Greenland,1971,0.002440803
CO2,GTM,Guatemala,1971,2.449920347
CO2,GUF,French Guiana,1971,0.281535614
CO2,GUY,Guyana,1971,1.50474894
CO2,HKG,Hong Kong,1971,9.591445885
CO2,HND,Honduras,1971,1.230256627
CO2,HRV,Croatia,1971,23.01299569
CO2,HTI,Haiti,1971,0.541194739
CO2,HUN,Hungary,1971,68.16198297
CO2,IDN,Indonesia,1971,31.58711388
CO2,IND,India,1971,215.5206184
CO2,IRL,Ireland,1971,23.57722705
CO2,IRN,Iran,1971,85.33457826
CO2,IRQ,Iraq,1971,27.18167511
CO2,ISL,Iceland,1971,2.038332327
CO2,ISR,"Israel and Palestine, State of",1971,15.00151715
CO2,ITA,"Italy, San Marino and the Holy See",1971,331.297869
CO2,JAM,Jamaica,1971,8.048851395
CO2,JOR,Jordan,1971,2.765624425
CO2,JPN,Japan,1971,854.2325948
CO2,KAZ,Kazakhstan,1971,156.7113139
CO2,KEN,Kenya,1971,3.770534963
CO2,KGZ,Kyrgyzstan,1971,14.93050801
CO2,KHM,Cambodia,1971,0.216896985
CO2,KIR,Kiribati,1971,0.018969648
CO2,KNA,Saint Kitts and Nevis,1971,0.049926102
CO2,KOR,South Korea,1971,63.56644733
CO2,KWT,Kuwait,1971,40.69404289
CO2,LAO,Laos,1971,0.290104394
CO2,LBN,Lebanon,1971,5.474426956
CO2,LBR,Liberia,1971,1.184574856
CO2,LBY,Libya,1971,27.42187246
CO2,LCA,Saint Lucia,1971,0.095006429
CO2,LKA,Sri Lanka,1971,3.181186313
CO2,LSO,Lesotho,1971,0.090647327
CO2,LTU,Lithuania,1971,20.21995741
CO2,LUX,Luxembourg,1971,17.2402916
CO2,LVA,Latvia,1971,13.78850368
CO2,MAC,Macao,1971,0.31139686
CO2,MAR,Morocco,1971,7.533943102
CO2,MDA,Moldova,1971,16.72135593
CO2,MDG,Madagascar,1971,0.768491068
CO2,MDV,Maldives,1971,0.009993282
CO2,MEX,Mexico,1971,121.8873478
CO2,MKD,North Macedonia,1971,8.910267539
CO2,MLI,Mali,1971,0.30858543
CO2,MLT,Malta,1971,0.71259103
CO2,MMR,Myanmar/Burma,1971,4.766559852
CO2,MNG,Mongolia,1971,5.583282949
CO2,MOZ,Mozambique,1971,3.198117086
CO2,MRT,Mauritania,1971,0.400183158
CO2,MTQ,Martinique,1971,0.556192713
CO2,MUS,Mauritius,1971,0.302879432
CO2,MWI,Malawi,1971,0.338162307
CO2,MYS,Malaysia,1971,14.69604436
CO2,NAM,Namibia,1971,0.905471432
CO2,NCL,New Caledonia,1971,1.049015312
CO2,NER,Niger,1971,0.208148023
CO2,NGA,Nigeria,1971,42.86421325
CO2,NIC,Nicaragua,1971,1.6315094
CO2,NLD,Netherlands,1971,135.7205642
CO2,NOR,Norway,1971,35.76702944
CO2,NPL,Nepal,1971,0.277918149
CO2,NZL,New Zealand,1971,14.71748363
CO2,OMN,Oman,1971,7.329908266
CO2,PAK,Pakistan,1971,18.43422453
CO2,PAN,Panama,1971,2.617704388
CO2,PER,Peru,1971,17.40405508
